synonymizedTerm	KeywordClass	Freq	Weight	AllIds	originalTerms
organ	0	274	0.166666667	 2793| 2704| 2775| 2780| 1827| 1828| 586| 1155| 1644| 2788| 850| 1847| 765| 2492| 482| 1462| 1188| 789| 442| 1210| 1734| 1916| 1820| 1689| 2252| 443| 444| 2183| 2184| 2700| 2701| 1778| 1779| 1922| 298| 1214| 1803| 1173| 489| 1927| 2714| 1219| 2274| 2809| 2810| 1770| 1739| 1938| 1939| 1137| 1233| 2216| 2520| 1851| 1700| 2288| 451| 889| 890| 7| 452| 453| 1245| 1495| 328| 2828| 2600| 2297| 1807| 1142| 1143| 1144| 1693| 1694| 1821| 1822| 1823| 2831| 2532| 2217| 2305| 569| 511| 236| 116| 968| 1259| 903| 1968| 2830| 255| 1263| 2590| 1509| 1510| 381| 382| 2191| 2192| 770| 771| 772| 521| 750| 1979| 2553| 1780| 1185| 1520| 52| 53| 384| 1987| 585| 133| 8| 2839| 1274| 2506| 1783| 271| 272| 2644| 923| 2606| 2344| 2345| 2346| 925| 1280| 596| 2347| 2348| 1747| 598| 1829| 2857| 938| 200| 294| 421| 2514| 1293| 942| 1554| 1555| 2682| 2014| 1152| 1458| 1459| 1309| 1310| 2690| 2145| 2508| 1317| 1723| 1321| 2373| 2374| 2375| 2873| 2505| 2387| 2388| 1890| 2389| 1832| 500| 2147| 2030| 2531| 1788| 2891| 96| 501| 991| 992| 758| 428| 1607| 643| 2197| 320| 283| 1618| 2546| 1003| 1004| 1005| 1705| 1706| 1792| 2048| 1837| 2419| 1623| 215| 662| 663| 188| 666| 2428| 2429| 1631| 802| 2575| 27| 2068| 682| 2434| 1391| 690| 1795| 2076| 2541| 305| 306| 3| 1045| 2088| 402| 2443| 230| 2488| 2446| 1899| 701| 702| 703| 1900| 1420| 2859| 2103| 2745| 2584| 2585| 2110| 2111| 1422| 66| 1428| 2692| 477| 2114| 2581| 2569| 712| 1660| 1661| 1662| 2116| 1663| 1664| 2934| 2207| 1107| 1902| 2579| 2580| 844| 1438| 2721| 2722| 2723| 1081| 286| 1445| 2559| 2856| 2159| 121| 122	organ
toxin	0	83	1.25	 2793| 107| 884| 884| 885| 885| 886| 886| 1492| 1492| 1493| 1493| 1180| 1180| 1742| 1743| 1170| 1170| 749| 749| 2829| 1268| 73| 2320| 2321| 2322| 2323| 1989| 495| 495| 926| 927| 928| 190| 2508| 1317| 1317| 1860| 1321| 1321| 326| 1154| 9| 9| 2198| 2198| 2199| 2199| 2200| 2200| 12| 13| 160| 160| 2930| 2930| 2668| 1874| 1166| 1406| 1406| 2443| 474| 475| 697| 697| 228| 228| 2097| 2097| 2843| 250| 250| 2117| 2117| 2117| 208| 208| 1432| 1076| 1076| 2559| 2159	toxin|toxic|poisoning|toxicology|toxicity|venom|toxins
automatic	0	29	0.066666667	 2704| 2775| 2780| 446| 1160| 1161| 744| 745| 2266| 1216| 1217| 1499| 1500| 2799| 2628| 2714| 2213| 1936| 1937| 2632| 1189| 1840| 975| 654| 2050| 2051| 2052| 2584| 2585	automated|automatic|automating|automation
cardiovascular	0	59	16.66666667	 2704| 2775| 2780| 446| 2491| 586| 1644| 2748| 489| 1927| 550| 1938| 1939| 1853| 452| 453| 1245| 1495| 1807| 2298| 569| 903| 1968| 85| 418| 1717| 1979| 52| 53| 598| 938| 200| 294| 1552| 1293| 962| 2374| 2375| 2389| 1832| 997| 998| 682| 2434| 1391| 2076| 2541| 305| 306| 1045| 2110| 2111| 1660| 1661| 1662| 1902| 2721| 2722| 2723	cardiovascular
attribute	0	31	0.066666667	 2704| 2775| 2780| 2925| 1802| 2731| 324| 325| 2735| 2796| 19| 554| 2213| 1226| 18| 46| 2215| 875| 1139| 1140| 1485| 1944| 1498| 1257| 1258| 2554| 2642| 2167| 500| 314| 315	characterization|characteristics|properties|characterize|aspects|characterizing|feature|features
compsci	0	482	2	 2704| 2704| 2775| 2775| 2780| 2780| 446| 446| 2139| 2139| 2334| 2334| 2144| 2144| 1830| 1830| 2526| 2527| 2699| 99| 99| 100| 100| 1572| 1572| 2612| 2612| 1155| 2045| 1818| 523| 524| 2605| 2605| 851| 851| 2182| 2182| 1802| 1733| 158| 158| 2713| 2713| 2787| 2787| 741| 1911| 1686| 1686| 1914| 1687| 1687| 1848| 1849| 1849| 267| 267| 268| 268| 527| 1734| 1734| 528| 528| 2137| 2137| 2719| 2719| 2740| 2740| 2741| 2741| 2742| 2742| 2183| 2183| 2184| 2184| 2700| 2700| 2701| 2701| 1778| 1778| 1779| 1779| 2254| 2254| 2255| 2255| 2589| 2589| 1921| 1921| 2602| 2602| 537| 538| 539| 2870| 2870| 1803| 1803| 1473| 1473| 1474| 1474| 63| 1475| 310| 2798| 2798| 1477| 1477| 2185| 1160| 1161| 744| 745| 2714| 2714| 2800| 445| 816| 2267| 2268| 2603| 550| 550| 867| 1219| 2160| 2160| 345| 346| 960| 2596| 2596| 1772| 1772| 2161| 1938| 1939| 2186| 2186| 2280| 2280| 2281| 2281| 2776| 2776| 2284| 2284| 146| 146| 146| 147| 147| 147| 449| 449| 449| 450| 450| 450| 2819| 2819| 1235| 1235| 1944| 2163| 2163| 2821| 2291| 1489| 290| 290| 2576| 2576| 2824| 2824| 1245| 2828| 2828| 1496| 1496| 2600| 2600| 1951| 1951| 2609| 2297| 2297| 1807| 1807| 2691| 2691| 2773| 2301| 2302| 2303| 1498| 1498| 792| 792| 2593| 2593| 2594| 2594| 2595| 2595| 2578| 2578| 1763| 1763| 2218| 2218| 1958| 1958| 1959| 1959| 2590| 2590| 2188| 2189| 2190| 1981| 1981| 2599| 2599| 1523| 1523| 2769| 271| 271| 272| 272| 2342| 2587| 2587| 420| 775| 2606| 2606| 1282| 2855| 2855| 936| 2766| 2768| 2003| 2655| 2010| 2010| 1295| 1296| 962| 2703| 2703| 1563| 755| 755| 2368| 2754| 2754| 1786| 1786| 1787| 1787| 1840| 1840| 2510| 2510| 2019| 2019| 1320| 1320| 1573| 1573| 1574| 1574| 1575| 1575| 2023| 2023| 2695| 2695| 2869| 2869| 1322| 1322| 2718| 2718| 2784| 2784| 2577| 2577| 1578| 1578| 1579| 1579| 975| 2383| 2383| 1195| 1195| 1685| 1685| 2591| 2591| 2387| 2387| 2388| 2388| 2146| 2146| 1890| 1890| 2884| 500| 2588| 1154| 1154| 2392| 2392| 2169| 2169| 2531| 2531| 1788| 1788| 1789| 1789| 800| 1699| 1699| 2397| 2583| 2583| 2401| 2401| 643| 1616| 1616| 2042| 2702| 2783| 1617| 1617| 1810| 1618| 1618| 2598| 2598| 136| 137| 2734| 2734| 2043| 2604| 2604| 2044| 650| 650| 651| 651| 1705| 1705| 1706| 1706| 652| 652| 654| 654| 2711| 1867| 1867| 465| 465| 1011| 1011| 2582| 2582| 430| 430| 2048| 2048| 1793| 1793| 1621| 1621| 1622| 1622| 1158| 1755| 1755| 1839| 1839| 215| 508| 2428| 2428| 2429| 2429| 2607| 2607| 2608| 2608| 1631| 1631| 2059| 2060| 1634| 1634| 2575| 2575| 1199| 2542| 2099| 2099| 2100| 2100| 1877| 2584| 2584| 2585| 2585| 2888| 41| 42| 1658| 2581| 2581| 1663| 1663| 1664| 1664| 1068| 1068| 1069| 1069| 2117| 2117| 2586| 2586| 1844| 1844| 1902| 1902| 2180| 2180| 2122| 2122| 2579| 2579| 2580| 2580| 1903| 1903| 1904| 1904| 1671| 1671| 1672| 1672| 1673| 1673| 2592| 2592| 2592| 2461| 2461| 2743| 2743| 1460| 2601| 1880| 1880| 1109| 1109| 1123	compsci|computersci|computational|computing
sense	0	123	0.5	 2704| 2704| 2704| 2775| 2775| 2775| 2780| 2780| 2780| 2139| 1155| 1732| 1733| 2707| 2786| 267| 268| 2250| 2253| 2253| 2740| 2741| 2742| 2183| 2184| 2700| 2701| 1778| 1779| 2264| 176| 816| 1770| 2811| 554| 554| 1938| 1939| 2277| 2278| 226| 227| 1142| 1143| 1144| 1693| 1694| 1821| 1822| 1823| 1953| 2732| 110| 2298| 994| 492| 2532| 1498| 2593| 2594| 2595| 1145| 2496| 1855| 2324| 1826| 915| 916| 919| 775| 2606| 2653| 2354| 2766| 2768| 2641| 2885| 2369| 34| 2754| 2166| 2023| 326| 1724| 1685| 2196| 2882| 2149| 2150| 1788| 622| 622| 646| 647| 2734| 1621| 1837| 1158| 1624| 2153| 2153| 247| 2489| 2490| 2584| 2584| 2585| 2585| 26| 1663| 1664| 2547| 1901| 1901| 2747| 2764| 2579| 2580| 2750| 2771| 2785| 1082| 1083	detection|sensors|sensory|detecting|sensing|detected|detector|sensitizers|sensitized|sensitive|sensitivity|sensation
device	0	413	0.1	 2704| 2775| 2780| 746| 1227| 1487| 2491| 1155| 2173| 167| 168| 77| 95| 522| 2246| 1847| 1907| 29| 765| 2181| 1732| 1462| 1188| 1909| 1546| 1913| 2749| 814| 1849| 527| 1734| 1916| 1465| 1917| 1918| 1690| 2026| 443| 444| 2183| 2184| 2700| 2701| 1778| 1779| 1710| 1469| 1711| 767| 486| 1111| 410| 411| 1926| 310| 2263| 135| 176| 542| 2185| 1216| 1217| 1499| 1500| 2628| 2800| 816| 1311| 1312| 2267| 2268| 2801| 174| 1218| 2269| 2432| 1768| 1769| 2270| 869| 2762| 1220| 1770| 376| 1935| 554| 1739| 817| 818| 249| 1938| 1939| 349| 872| 1482| 1229| 2279| 874| 1940| 1232| 1141| 884| 885| 886| 1851| 1700| 2283| 2820| 564| 2744| 2772| 451| 1882| 1490| 1491| 2661| 2823| 2613| 2614| 1495| 2293| 2760| 2624| 2625| 1742| 1743| 1868| 1744| 2831| 2532| 378| 895| 2303| 1252| 1253| 2305| 2746| 569| 1960| 1961| 905| 2590| 1973| 1974| 1266| 1267| 1855| 2313| 1515| 912| 2898| 1520| 2327| 1117| 918| 2332| 2769| 210| 211| 1277| 2644| 2342| 924| 2345| 2346| 2141| 2142| 192| 352| 926| 927| 928| 930| 2631| 2640| 457| 936| 2616| 937| 1764| 1765| 1287| 1288| 1289| 200| 294| 2641| 1547| 1548| 1549| 2358| 2003| 2861| 1550| 261| 2794| 2497| 2675| 1556| 1557| 2854| 1297| 1298| 1299| 1561| 2673| 1785| 1888| 1563| 963| 2634| 1565| 2367| 2368| 965| 966| 823| 823| 1314| 1314| 1102| 1698| 1570| 2510| 2019| 327| 2376| 1752| 969| 360| 361| 1724| 303| 498| 2577| 302| 2875| 1331| 1332| 1580| 1581| 335| 1583| 2380| 2381| 826| 388| 1584| 1585| 2148| 614| 2028| 2027| 986| 987| 347| 1598| 2149| 2150| 991| 992| 2893| 1604| 1605| 90| 91| 240| 996| 1608| 1835| 1836| 1105| 5| 1611| 1612| 2546| 2043| 2604| 2044| 1007| 1356| 1356| 430| 2676| 2892| 2416| 2417| 1793| 1621| 2909| 2174| 2626| 1707| 2230| 2228| 1016| 1017| 1018| 1623| 1019| 1020| 1021| 796| 1363| 832| 2840| 2053| 1024| 223| 1159| 660| 2201| 662| 663| 2424| 1895| 1896| 507| 2425| 759| 2057| 508| 2427| 668| 1377| 669| 1871| 1381| 2059| 2060| 1635| 27| 1034| 1035| 2070| 2202| 683| 314| 315| 1760| 1392| 1639| 2677| 2858| 2679| 372| 373| 1875| 2447| 2099| 2100| 704| 284| 1053| 1054| 1416| 405| 2745| 1058| 2584| 2585| 2110| 2111| 295| 2617| 2618| 711| 287| 1067| 2933| 350| 717| 718| 2207| 319| 277| 278| 1433| 1071| 1072| 1843| 1668| 1669| 1670| 2155| 2156| 2157| 2747| 2764| 2459| 1074| 1075| 341| 1816| 1844| 1077| 2633| 2208| 1078| 1079| 1673| 2592| 2941| 1674| 1082| 1083| 1085| 1086| 1087| 1449| 1109| 1093| 1683	device|devices
dl	0	3	6.666666667	 2704| 2775| 2780	dl
human	0	102	0.8	 2704| 2775| 2780| 746| 2526| 2527| 2173| 1130| 1847| 765| 1914| 1914| 1849| 1849| 1210| 1916| 1766| 1767| 1881| 176| 1804| 551| 1219| 2215| 234| 560| 561| 1851| 1700| 1700| 2474| 1882| 32| 1853| 2576| 7| 2297| 1503| 1504| 1504| 1973| 1973| 1974| 1974| 380| 1513| 52| 53| 1989| 420| 2345| 2346| 1829| 1551| 422| 1152| 2145| 2508| 2521| 2522| 2523| 1317| 2373| 827| 980| 981| 96| 390| 995| 758| 2399| 1809| 2524| 2401| 2899| 5| 5| 182| 464| 832| 27| 682| 1042| 1043| 2481| 1814| 2443| 405| 405| 1420| 1420| 2859| 2859| 1421| 1428| 477| 2581| 1665| 1131| 2458| 844| 2159	human|people|person|humans
input	0	3	0.666666667	 2704| 2775| 2780	input
relating	0	16	0.133333333	 2704| 2775| 2780| 2565| 2566| 541| 19| 1714| 317| 2483| 2669| 337| 273| 1012| 1869| 785	relation|relating|association|relative|relationship|relationships|relativity
stereotypic	0	3	6.666666667	 2704| 2775| 2780	stereotypic
technique	0	29	0.066666667	 2704| 2775| 2780| 1908| 1926| 2714| 1482| 875| 1951| 2305| 2165| 1275| 2847| 967| 2374| 2375| 2718| 2784| 2025| 633| 2401| 1618| 2598| 1837| 2931| 2068| 2481| 2122| 2943	techniques|technology|technologically|technologies
wearable	0	4	6	 2704| 2775| 2780| 1816	wearable
antibiotic	0	43	2	 413| 1484| 2260| 354| 355| 1923| 2138| 2261| 1924| 1214| 375| 2709| 2770| 1803| 1692| 1692| 1114| 1181| 1257| 1258| 134| 418| 576| 1516| 1516| 2340| 955| 956| 2500| 2501| 2365| 2366| 2224| 2882| 1336| 1337| 1156| 510| 698| 699| 700| 2940| 1442	antibiotic|antibiotics|bacterials|antimicrobial|bactericidal
bacteria	0	144	10	 413| 544| 2924| 2922| 2923| 2498| 225| 225| 742| 853| 1213| 1737| 1737| 1738| 1738| 1174| 1174| 2803| 2803| 551| 2214| 1228| 1229| 2802| 2802| 1485| 11| 1774| 1775| 1114| 1114| 994| 492| 1824| 245| 900| 1502| 1502| 1041| 1975| 1975| 1976| 1976| 1977| 1977| 576| 1718| 1718| 819| 2318| 2319| 1516| 1516| 184| 184| 185| 185| 2553| 1984| 1985| 1986| 1273| 2338| 2337| 2339| 1748| 1749| 931| 1857| 1551| 1551| 1552| 1751| 181| 1299| 1560| 955| 956| 961| 2500| 2501| 2365| 2366| 2224| 2695| 2695| 1591| 2385| 2386| 171| 391| 2524| 646| 647| 2407| 2407| 2408| 2408| 129| 130| 2698| 2530| 2836| 837| 692| 692| 693| 693| 117| 117| 118| 118| 2436| 2710| 2737| 1044| 1044| 2085| 1649| 1649| 1407| 2518| 2519| 265| 2886| 698| 699| 700| 2092| 807| 1417| 1418| 2108| 2109| 705| 713| 1063| 1064| 2456| 2939| 2940| 1442| 2499| 735	bacteria|bacterial|bacterium
biochem	0	478	2	 413| 1484| 2887| 107| 248| 2379| 1872| 30| 2733| 2763| 1644| 401| 2498| 2788| 1910| 531| 1472| 1172| 1923| 2138| 2261| 2735| 2796| 859| 540| 543| 1479| 1175| 1176| 1933| 1934| 1813| 1224| 1113| 1481| 747| 748| 87| 86| 2215| 562| 2567| 2286| 1854| 304| 7| 1492| 1493| 1114| 1246| 1247| 1181| 1142| 1143| 1144| 1693| 1694| 1821| 1822| 1823| 2732| 110| 2298| 994| 492| 2217| 1251| 1824| 1145| 2706| 1501| 511| 236| 899| 1962| 1963| 1964| 570| 1254| 1255| 1256| 1041| 493| 1257| 1258| 968| 2829| 1260| 1261| 572| 217| 218| 573| 2496| 2486| 1509| 1510| 1975| 1976| 1977| 1513| 417| 2191| 2192| 134| 383| 50| 51| 1745| 418| 1717| 1099| 576| 521| 2316| 2317| 794| 1100| 47| 48| 1516| 1979| 1980| 184| 185| 73| 751| 2727| 1147| 1148| 1780| 1185| 1983| 1517| 299| 300| 1520| 2324| 384| 36| 752| 2125| 2837| 585| 133| 1886| 2756| 1525| 1526| 2339| 495| 588| 589| 246| 353| 1993| 921| 922| 925| 1280| 2653| 1747| 1748| 1749| 933| 934| 935| 2000| 421| 2358| 2360| 2361| 1551| 945| 946| 944| 947| 948| 949| 950| 497| 190| 951| 952| 953| 955| 956| 2548| 423| 2865| 1562| 1859| 1696| 822| 2549| 2690| 755| 2500| 2501| 2365| 2366| 2145| 1313| 797| 2224| 2166| 1317| 2225| 241| 1571| 2371| 1861| 1723| 1321| 2022| 424| 425| 204| 612| 2880| 1154| 616| 617| 1336| 1337| 2394| 1598| 1338| 131| 2529| 1104| 390| 171| 391| 626| 627| 628| 629| 630| 2895| 1833| 1834| 428| 1701| 1702| 1350| 2717| 2781| 320| 283| 2227| 646| 647| 1156| 1005| 393| 1008| 1009| 1010| 653| 2711| 2905| 2081| 2418| 2908| 169| 1837| 2049| 2912| 2840| 2421| 1371| 1372| 191| 160| 669| 674| 1031| 2927| 2430| 2929| 677| 678| 1873| 1386| 1387| 2071| 2231| 2232| 2233| 681| 510| 1637| 684| 1389| 760| 2507| 2560| 690| 691| 512| 513| 514| 692| 693| 117| 118| 2175| 1393| 778| 2235| 1638| 803| 70| 838| 2076| 761| 1640| 2437| 2541| 1042| 1043| 2078| 2079| 1643| 2852| 1165| 1796| 2204| 2205| 305| 306| 2728| 2862| 1645| 2489| 2490| 694| 3| 2439| 1874| 1166| 1200| 436| 2710| 2737| 2082| 2083| 2441| 1044| 2084| 1798| 1647| 1648| 81| 2237| 2085| 2442| 142| 1649| 1407| 2088| 2726| 1708| 2556| 2738| 1047| 2736| 230| 2488| 842| 1409| 1410| 1408| 1411| 1412| 1841| 1652| 1653| 697| 779| 232| 1126| 1127| 1654| 1898| 1048| 265| 2886| 440| 144| 145| 806| 698| 699| 700| 1415| 2451| 2452| 701| 702| 703| 1049| 2092| 2928| 404| 1052| 1169| 476| 2097| 2206| 1900| 2101| 1420| 2859| 2103| 2177| 1056| 1055| 705| 708| 709| 2113| 2494| 2495| 712| 2528| 2116| 2841| 2842| 1063| 1064| 2456| 715| 716| 2934| 208| 2207| 2937| 2939| 275| 1666| 1667| 1901| 2940| 2747| 2764| 722| 207| 2871| 1108| 1731| 1437| 2123| 79| 80| 2464| 1442| 1443| 726| 1088| 2817| 518| 519| 2469| 2902| 2559| 260| 1450| 734| 2240| 735| 2131| 2132| 2948| 764| 1454| 738	biochem
drug	0	241	0.5	 413| 1484| 2491| 586| 248| 1606| 1872| 1644| 2455| 2797| 158| 1910| 55| 389| 1688| 2260| 1921| 354| 355| 298| 1923| 2138| 2261| 2473| 1924| 1214| 375| 2709| 2770| 1803| 2735| 2796| 551| 551| 1692| 1813| 2808| 376| 1113| 1481| 2520| 304| 7| 1492| 1493| 1242| 1243| 1244| 1180| 1950| 1114| 1181| 2217| 1251| 2578| 1716| 511| 1256| 493| 1257| 1258| 2219| 151| 1968| 1969| 217| 218| 573| 1507| 1508| 416| 380| 1513| 417| 2191| 2192| 134| 50| 51| 418| 1099| 576| 1100| 1516| 1719| 751| 1184| 1147| 1148| 2324| 1987| 1886| 15| 15| 2340| 263| 263| 921| 922| 925| 1280| 2360| 2361| 1551| 1552| 2006| 947| 1558| 1559| 955| 956| 957| 423| 1308| 1308| 2517| 2517| 822| 2549| 1309| 1310| 2500| 2501| 2365| 2366| 2145| 1786| 1787| 1840| 2224| 607| 1321| 2695| 387| 1195| 612| 2882| 1333| 1336| 1337| 1598| 1598| 2531| 1726| 131| 1104| 1833| 1834| 428| 2399| 1809| 997| 998| 2717| 2781| 2544| 2405| 1810| 1156| 1791| 1791| 2711| 2905| 2907| 2081| 2418| 2418| 169| 2055| 2055| 2056| 2056| 2698| 2698| 160| 1626| 296| 676| 677| 678| 2068| 510| 2| 2434| 1897| 512| 513| 514| 2795| 305| 306| 2489| 2490| 2439| 1200| 2710| 2737| 2441| 81| 2442| 1649| 1407| 2777| 2738| 230| 2493| 2493| 1411| 1412| 1654| 152| 152| 153| 153| 698| 699| 700| 2451| 2452| 2092| 2928| 404| 1169| 476| 2206| 1900| 705| 2528| 2528| 2116| 713| 1665| 2937| 2939| 2940| 2458| 1442| 1445| 2130| 734| 764	drug|medication|drugs|therapy|medications
infect	0	202	5	 413| 1484| 2686| 2526| 2527| 30| 2498| 2455| 2247| 789| 789| 442| 741| 1688| 2250| 2260| 1172| 2774| 354| 355| 366| 1923| 2138| 2261| 1924| 1214| 375| 2709| 2770| 1803| 2735| 2735| 2160| 1692| 1813| 2545| 2545| 2567| 11| 11| 2776| 2647| 2648| 2474| 1714| 2661| 1114| 1181| 110| 110| 994| 492| 2729| 2730| 2593| 2594| 2595| 2578| 2746| 219| 322| 1502| 1502| 1041| 1041| 493| 1257| 1258| 902| 1969| 16| 16| 1855| 1975| 1976| 1977| 1513| 134| 418| 1146| 576| 1516| 184| 185| 1273| 1886| 2339| 2506| 2340| 1748| 1749| 2354| 161| 421| 1551| 2669| 947| 1297| 1298| 955| 956| 423| 2478| 2479| 2500| 2501| 2365| 2366| 1102| 1698| 2224| 2166| 2510| 2521| 2522| 2523| 798| 56| 57| 426| 427| 2021| 2671| 2880| 2882| 2588| 1753| 1336| 1337| 131| 2529| 1104| 390| 171| 391| 1833| 1834| 503| 504| 646| 647| 2702| 2783| 1353| 2407| 2408| 653| 431| 2420| 2055| 2055| 2056| 2056| 2739| 837| 688| 117| 118| 2659| 1640| 1640| 2862| 2710| 2737| 2085| 1649| 1407| 474| 475| 437| 438| 2886| 698| 699| 700| 2092| 41| 42| 1062| 713| 2940| 2871| 2180| 1903| 1904| 1673| 1081| 1081| 1442| 2817| 2817| 2239| 1846| 2469| 2469| 260| 260| 2499| 2499| 2509| 733| 1454	infectious|infected|infectivity|infection|disinfectants|infections|disinfecting
microbe	0	430	2	 413| 544| 379| 2379| 2485| 138| 2178| 2178| 30| 2924| 2922| 2923| 1644| 2498| 1130| 1130| 225| 1461| 2247| 2247| 789| 442| 742| 852| 853| 1688| 2250| 848| 529| 815| 530| 293| 293| 1213| 1735| 1735| 1736| 1736| 1691| 1111| 354| 355| 366| 375| 1173| 2735| 540| 1737| 1738| 1174| 2803| 253| 359| 1804| 867| 867| 551| 256| 2807| 1692| 1813| 552| 553| 849| 2812| 2812| 249| 2214| 1228| 1229| 2802| 1485| 2816| 11| 1774| 1775| 1941| 1942| 1943| 146| 147| 1714| 2187| 2187| 2613| 2614| 1180| 1114| 2636| 994| 492| 2832| 1824| 317| 245| 219| 322| 1962| 1963| 1964| 224| 900| 1502| 1041| 2829| 16| 1855| 1509| 1510| 1975| 1976| 1977| 380| 1513| 383| 157| 418| 1146| 1717| 1268| 1268| 576| 1718| 819| 2911| 2318| 2319| 2918| 2918| 1516| 1979| 184| 185| 2553| 2140| 1518| 1519| 915| 916| 384| 36| 1984| 1985| 1986| 454| 166| 282| 1273| 1274| 2338| 2337| 2339| 2506| 2340| 2844| 1151| 1101| 1748| 1749| 931| 456| 2354| 161| 1857| 421| 2360| 2361| 1551| 1552| 311| 2005| 1887| 1297| 1297| 1298| 1298| 1751| 181| 1299| 1560| 955| 956| 2548| 961| 1696| 2500| 2501| 2365| 2366| 34| 1313| 2224| 2166| 2510| 1318| 1319| 798| 56| 57| 426| 427| 824| 2021| 2373| 2695| 1324| 756| 1171| 114| 115| 233| 977| 2880| 978| 978| 979| 979| 2882| 1591| 2385| 2386| 2389| 1832| 2390| 613| 2147| 2147| 1753| 1753| 199| 1154| 458| 459| 1336| 1337| 2529| 390| 171| 391| 460| 993| 993| 626| 627| 2152| 1833| 1834| 2524| 1347| 1348| 1349| 641| 642| 2039| 2040| 429| 646| 647| 182| 1001| 49| 1353| 2407| 2408| 464| 653| 129| 130| 431| 1893| 1894| 172| 2420| 2912| 1025| 2698| 2698| 71| 89| 2530| 332| 333| 2071| 2550| 2836| 2072| 2073| 837| 1812| 510| 1757| 2433| 688| 2761| 692| 692| 693| 693| 117| 118| 1393| 2436| 1040| 473| 2076| 2659| 1640| 1124| 1125| 1042| 1043| 2852| 2852| 1796| 305| 306| 2728| 2862| 805| 694| 2440| 2154| 762| 1401| 1402| 2710| 2710| 2737| 2737| 2082| 2083| 1044| 2237| 2085| 2442| 2086| 1649| 1407| 2088| 2777| 840| 2089| 1406| 1728| 843| 1409| 1410| 1408| 437| 438| 1841| 1875| 2518| 2519| 779| 106| 309| 1898| 1048| 1048| 265| 2886| 440| 144| 145| 403| 698| 699| 700| 1655| 1051| 2092| 258| 259| 2097| 2206| 2101| 807| 1417| 1418| 2107| 2107| 1564| 2453| 2453| 2108| 2109| 705| 1421| 41| 42| 250| 1062| 2692| 2692| 713| 2919| 1063| 1064| 1665| 2456| 350| 515| 516| 517| 2939| 2940| 2871| 2120| 2121| 1076| 2460| 1905| 2941| 1081| 1442| 2239| 1846| 1679| 2499| 2509| 733| 2240| 735| 1684| 201| 202| 1454| 2470| 2471	microbiology|microorganisms|microbiome|microbiomes|microbes|microbial|microbiota|germs|microbials
natural	0	35	0.066666667	 413| 1484| 64| 1603| 1368| 2247| 123| 124| 868| 562| 1265| 245| 1257| 1258| 576| 299| 300| 913| 1533| 2224| 2393| 1336| 1337| 2394| 2169| 139| 986| 987| 2544| 464| 1756| 2710| 2737| 2441| 2778	natural|naturally|nature
therapy	0	26	2.666666667	 413| 2491| 55| 2520| 2520| 304| 1950| 1251| 2578| 2360| 2361| 1552| 1309| 1310| 612| 1337| 997| 998| 2068| 2| 305| 306| 2441| 2528| 1665| 1445	remedies|treat|medicine|chemotherapy|therapeutic|teletherapy
resistant	0	35	1	 413| 834| 2602| 2261| 1803| 2808| 1114| 378| 1256| 1502| 1516| 2511| 2512| 955| 956| 957| 2500| 2501| 2365| 2366| 2224| 2695| 2882| 1333| 1104| 429| 432| 2909| 1390| 2710| 2737| 2092| 705| 1062| 2179	resistance|resistant|resistive
acoustic	0	165	5	 544| 2144| 1830| 167| 168| 1914| 1914| 814| 1465| 1465| 2185| 2185| 865| 1804| 1804| 790| 2540| 875| 1945| 1946| 371| 371| 371| 889| 890| 2647| 2648| 1178| 1178| 1179| 1179| 414| 414| 414| 414| 414| 892| 2303| 2303| 1498| 1966| 1967| 904| 1262| 2482| 2515| 1885| 2140| 2140| 2140| 52| 52| 52| 53| 53| 53| 2632| 2632| 2632| 2632| 2649| 2649| 1187| 1187| 1187| 1534| 1534| 1535| 1535| 2345| 2346| 1289| 1289| 120| 2011| 1458| 1459| 2369| 2369| 2873| 111| 111| 2475| 2475| 799| 799| 1334| 1334| 1335| 985| 985| 622| 2397| 2397| 2397| 2397| 1105| 1157| 1157| 1619| 1619| 1619| 2904| 2904| 2904| 430| 430| 2892| 2892| 1016| 1016| 1017| 1017| 1018| 1018| 1838| 1838| 1838| 2426| 2426| 2426| 342| 342| 2607| 2608| 835| 835| 1627| 1627| 2202| 2487| 2687| 2694| 400| 400| 1646| 1646| 1403| 1403| 1403| 2917| 2917| 2115| 2115| 2115| 713| 713| 721| 2940| 1844| 1844| 2743| 2743| 2724| 2724| 2725| 2725| 1879| 1879| 1446| 1447| 1205| 1205| 1206| 1206	acoustic|sound|audio|noise|acoustics|decibel|noisy|acoustical|auditory
art	0	42	25	 544| 167| 168| 1448| 527| 865| 865| 875| 1966| 1967| 904| 1262| 2482| 2515| 1885| 2345| 2346| 1282| 754| 1289| 120| 2514| 2873| 111| 2475| 799| 1334| 1335| 985| 1105| 1704| 2202| 2687| 2694| 2115| 1071| 1072| 2750| 2771| 2785| 1205| 1206	art|arts
